2011,MALE,WHITE_NON_HISPANIC,MAKSIM,11,96
2011,MALE,WHITE_NON_HISPANIC,MEILECH,11,96
2011,MALE,WHITE_NON_HISPANIC,MENASHE,11,96
2011,MALE,WHITE_NON_HISPANIC,MENDY,11,96
2011,MALE,WHITE_NON_HISPANIC,MORRIS,11,96
2011,MALE,WHITE_NON_HISPANIC,NOAM,11,96
2011,MALE,WHITE_NON_HISPANIC,NOLAN,11,96
2011,MALE,WHITE_NON_HISPANIC,SANTINO,11,96
2011,MALE,WHITE_NON_HISPANIC,SHALOM,11,96
2011,MALE,WHITE_NON_HISPANIC,SHNEUR,11,96
2011,MALE,WHITE_NON_HISPANIC,YASEEN,11,96
2011,MALE,WHITE_NON_HISPANIC,YECHEZKEL,11,96
2011,MALE,WHITE_NON_HISPANIC,YIDEL,11,96
2011,MALE,WHITE_NON_HISPANIC,YOUSSEF,11,96
2011,MALE,WHITE_NON_HISPANIC,ASHTON,10,97
2011,MALE,WHITE_NON_HISPANIC,AUGUSTUS,10,97
2011,MALE,WHITE_NON_HISPANIC,AYDEN,10,97
2011,MALE,WHITE_NON_HISPANIC,BENNETT,10,97
2011,MALE,WHITE_NON_HISPANIC,BERISH,10,97
2011,MALE,WHITE_NON_HISPANIC,BRYCE,10,97
2011,MALE,WHITE_NON_HISPANIC,CADEN,10,97
2011,MALE,WHITE_NON_HISPANIC,CALVIN,10,97
2011,MALE,WHITE_NON_HISPANIC,DEREK,10,97
2011,MALE,WHITE_NON_HISPANIC,ELLIS,10,97
2011,MALE,WHITE_NON_HISPANIC,KENNETH,10,97
2011,MALE,WHITE_NON_HISPANIC,LEV,10,97
2011,MALE,WHITE_NON_HISPANIC,MOHAMMED,10,97
2011,MALE,WHITE_NON_HISPANIC,NIKOLAS,10,97
2011,MALE,WHITE_NON_HISPANIC,NOSSON,10,97
2011,MALE,WHITE_NON_HISPANIC,REED,10,97
2011,MALE,WHITE_NON_HISPANIC,SAMIR,10,97
2011,MALE,WHITE_NON_HISPANIC,SHAUL,10,97
2011,MALE,WHITE_NON_HISPANIC,SIDNEY,10,97
2011,MALE,WHITE_NON_HISPANIC,SILAS,10,97
2011,MALE,WHITE_NON_HISPANIC,STEPHEN,10,97
2011,MALE,WHITE_NON_HISPANIC,WESLEY,10,97
2011,MALE,WHITE_NON_HISPANIC,YEHUDAH,10,97
2011,MALE,WHITE_NON_HISPANIC,YONAH,10,97
2012,FEMALE,ASIAN_AND_PACI,CHLOE,172,1
2012,FEMALE,ASIAN_AND_PACI,SOPHIA,144,2
2012,FEMALE,ASIAN_AND_PACI,OLIVIA,132,3
2012,FEMALE,ASIAN_AND_PACI,EMILY,110,4
2012,FEMALE,ASIAN_AND_PACI,ANGELA,52,7
2012,FEMALE,ASIAN_AND_PACI,ELLA,52,7
2012,FEMALE,ASIAN_AND_PACI,GRACE,51,8
2012,FEMALE,ASIAN_AND_PACI,HAILEY,50,9
2012,FEMALE,ASIAN_AND_PACI,FIONA,49,10
2012,FEMALE,ASIAN_AND_PACI,MIA,49,10
2012,FEMALE,ASIAN_AND_PACI,MICHELLE,48,11
2012,FEMALE,ASIAN_AND_PACI,AVA,47,12
2012,FEMALE,ASIAN_AND_PACI,SARAH,47,12
2012,FEMALE,ASIAN_AND_PACI,HANNAH,46,13
2012,FEMALE,ASIAN_AND_PACI,ASHLEY,45,14
2012,FEMALE,ASIAN_AND_PACI,TIFFANY,42,15
2012,FEMALE,ASIAN_AND_PACI,SELINA,41,16
2012,FEMALE,ASIAN_AND_PACI,JESSICA,40,17
2012,FEMALE,ASIAN_AND_PACI,SOPHIE,40,17
2012,FEMALE,ASIAN_AND_PACI,VIVIAN,40,17
2012,FEMALE,ASIAN_AND_PACI,ANNA,39,18
2012,FEMALE,ASIAN_AND_PACI,ALICE,37,19
2012,FEMALE,ASIAN_AND_PACI,EVELYN,37,19
2012,FEMALE,ASIAN_AND_PACI,JOANNA,37,19
2012,FEMALE,ASIAN_AND_PACI,KATHERINE,37,19
2012,FEMALE,ASIAN_AND_PACI,AUDREY,35,20
2012,FEMALE,ASIAN_AND_PACI,IVY,35,20
2012,FEMALE,ASIAN_AND_PACI,SAMANTHA,34,21
2012,FEMALE,ASIAN_AND_PACI,FATIMA,33,22
2012,FEMALE,ASIAN_AND_PACI,STELLA,33,22
2012,FEMALE,ASIAN_AND_PACI,NICOLE,32,23
2012,FEMALE,ASIAN_AND_PACI,ELIZABETH,31,24
2012,FEMALE,ASIAN_AND_PACI,TENZIN,31,24
2012,FEMALE,ASIAN_AND_PACI,ALINA,30,25
2012,FEMALE,ASIAN_AND_PACI,ABIGAIL,29,26
2012,FEMALE,ASIAN_AND_PACI,NATALIE,29,26
2012,FEMALE,ASIAN_AND_PACI,WINNIE,29,26
2012,FEMALE,ASIAN_AND_PACI,EVA,28,27
2012,FEMALE,ASIAN_AND_PACI,JOYCE,28,27
2012,FEMALE,ASIAN_AND_PACI,MAYA,28,27
2012,FEMALE,ASIAN_AND_PACI,CLAIRE,27,28
2012,FEMALE,ASIAN_AND_PACI,CATHERINE,26,29
2012,FEMALE,ASIAN_AND_PACI,JASMINE,26,29
2012,FEMALE,ASIAN_AND_PACI,JENNY,26,29
2012,FEMALE,ASIAN_AND_PACI,MELODY,26,29
2012,FEMALE,ASIAN_AND_PACI,ANNIE,25,30
2012,FEMALE,ASIAN_AND_PACI,VICKY,25,30
2012,FEMALE,ASIAN_AND_PACI,VICTORIA,25,30
2012,FEMALE,ASIAN_AND_PACI,KAYLEE,24,31
2012,FEMALE,ASIAN_AND_PACI,RACHEL,24,31
2012,FEMALE,ASIAN_AND_PACI,SARA,24,31
2012,FEMALE,ASIAN_AND_PACI,SOFIA,24,31
2012,FEMALE,ASIAN_AND_PACI,AMY,23,32
2012,FEMALE,ASIAN_AND_PACI,ERICA,23,32
2012,FEMALE,ASIAN_AND_PACI,IRENE,23,32
2012,FEMALE,ASIAN_AND_PACI,JENNIFER,23,32
2012,FEMALE,ASIAN_AND_PACI,AMANDA,22,33
2012,FEMALE,ASIAN_AND_PACI,ARIA,22,33
2012,FEMALE,ASIAN_AND_PACI,CHARLOTTE,22,33
2012,FEMALE,ASIAN_AND_PACI,PHOEBE,22,33
2012,FEMALE,ASIAN_AND_PACI,SABRINA,22,33
2012,FEMALE,ASIAN_AND_PACI,SELENA,22,33
2012,FEMALE,ASIAN_AND_PACI,SERENA,22,33
2012,FEMALE,ASIAN_AND_PACI,ARIANNA,21,34
2012,FEMALE,ASIAN_AND_PACI,AVERY,21,34
2012,FEMALE,ASIAN_AND_PACI,ELAINE,21,34
2012,FEMALE,ASIAN_AND_PACI,IRIS,21,34
2012,FEMALE,ASIAN_AND_PACI,AMELIA,20,35
2012,FEMALE,ASIAN_AND_PACI,KAITLYN,20,35
2012,FEMALE,ASIAN_AND_PACI,MADISON,20,35
2012,FEMALE,ASIAN_AND_PACI,QUEENIE,20,35
2012,FEMALE,ASIAN_AND_PACI,SHIRLEY,20,35
2012,FEMALE,ASIAN_AND_PACI,ZOEY,20,35
2012,FEMALE,ASIAN_AND_PACI,AMBER,19,36
2012,FEMALE,ASIAN_AND_PACI,ANYA,19,36
2012,FEMALE,ASIAN_AND_PACI,AYESHA,19,36
2012,FEMALE,ASIAN_AND_PACI,BELLA,19,36
2012,FEMALE,ASIAN_AND_PACI,CYNTHIA,19,36
2012,FEMALE,ASIAN_AND_PACI,JOCELYN,19,36
2012,FEMALE,ASIAN_AND_PACI,MEGAN,19,36
2012,FEMALE,ASIAN_AND_PACI,STEPHANIE,19,36
2012,FEMALE,ASIAN_AND_PACI,ALEXIS,18,37
2012,FEMALE,ASIAN_AND_PACI,ALYSSA,18,37
2012,FEMALE,ASIAN_AND_PACI,AMINA,18,37
2012,FEMALE,ASIAN_AND_PACI,ARIANA,18,37
2012,FEMALE,ASIAN_AND_PACI,CHELSEA,18,37
2012,FEMALE,ASIAN_AND_PACI,CHRISTINA,18,37
2012,FEMALE,ASIAN_AND_PACI,JANNAT,18,37
2012,FEMALE,ASIAN_AND_PACI,ZAINAB,18,37
2012,FEMALE,ASIAN_AND_PACI,ANGELINA,17,38
2012,FEMALE,ASIAN_AND_PACI,CRYSTAL,17,38
2012,FEMALE,ASIAN_AND_PACI,ELLIE,17,38
2012,FEMALE,ASIAN_AND_PACI,ISABELLE,17,38
2012,FEMALE,ASIAN_AND_PACI,KAYLA,17,38
2012,FEMALE,ASIAN_AND_PACI,LINDA,17,38
2012,FEMALE,ASIAN_AND_PACI,NINA,17,38
2012,FEMALE,ASIAN_AND_PACI,XIN,17,38
2012,FEMALE,ASIAN_AND_PACI,ZARA,17,38
2012,FEMALE,ASIAN_AND_PACI,ALLISON,16,39
2012,FEMALE,ASIAN_AND_PACI,ERIN,16,39
2012,FEMALE,ASIAN_AND_PACI,ESTHER,16,39
2012,FEMALE,ASIAN_AND_PACI,LEAH,16,39
2012,FEMALE,ASIAN_AND_PACI,LILLIAN,16,39
2012,FEMALE,ASIAN_AND_PACI,MAGGIE,16,39
2012,FEMALE,ASIAN_AND_PACI,CINDY,15,40
2012,FEMALE,ASIAN_AND_PACI,CONNIE,15,40
2012,FEMALE,ASIAN_AND_PACI,EILEEN,15,40
2012,FEMALE,ASIAN_AND_PACI,ELEANOR,15,40
2012,FEMALE,ASIAN_AND_PACI,GABRIELLA,15,40
2012,FEMALE,ASIAN_AND_PACI,KYLIE,15,40
2012,FEMALE,ASIAN_AND_PACI,MANDY,15,40
2012,FEMALE,ASIAN_AND_PACI,MANHA,15,40
2012,FEMALE,ASIAN_AND_PACI,TINA,15,40
2012,FEMALE,ASIAN_AND_PACI,VANESSA,15,40
2012,FEMALE,ASIAN_AND_PACI,ANGEL,14,41
2012,FEMALE,ASIAN_AND_PACI,ANISHA,14,41
2012,FEMALE,ASIAN_AND_PACI,CHRISTINE,14,41
2012,FEMALE,ASIAN_AND_PACI,ELINA,14,41
2012,FEMALE,ASIAN_AND_PACI,JANICE,14,41
2012,FEMALE,ASIAN_AND_PACI,JOY,14,41
2012,FEMALE,ASIAN_AND_PACI,MILA,14,41
2012,FEMALE,ASIAN_AND_PACI,REBECCA,14,41
2012,FEMALE,ASIAN_AND_PACI,SHARON,14,41
2012,FEMALE,ASIAN_AND_PACI,ZAHRA,14,41
2012,FEMALE,ASIAN_AND_PACI,ALISHA,13,42
2012,FEMALE,ASIAN_AND_PACI,ARYA,13,42
2012,FEMALE,ASIAN_AND_PACI,DORIS,13,42
2012,FEMALE,ASIAN_AND_PACI,KAREN,13,42
2012,FEMALE,ASIAN_AND_PACI,KELLY,13,42
2012,FEMALE,ASIAN_AND_PACI,KIMBERLY,13,42
2012,FEMALE,ASIAN_AND_PACI,LAYLA,13,42
2012,FEMALE,ASIAN_AND_PACI,LYDIA,13,42
2012,FEMALE,ASIAN_AND_PACI,MARYAM,13,42
2012,FEMALE,ASIAN_AND_PACI,SHERRY,13,42
2012,FEMALE,ASIAN_AND_PACI,SYDNEY,13,42
2012,FEMALE,ASIAN_AND_PACI,ADA,12,43
2012,FEMALE,ASIAN_AND_PACI,ANNABELLE,12,43
2012,FEMALE,ASIAN_AND_PACI,ARIEL,12,43
2012,FEMALE,ASIAN_AND_PACI,BONNIE,12,43
2012,FEMALE,ASIAN_AND_PACI,CECILIA,12,43
2012,FEMALE,ASIAN_AND_PACI,HELEN,12,43
2012,FEMALE,ASIAN_AND_PACI,KATELYN,12,43
2012,FEMALE,ASIAN_AND_PACI,KATIE,12,43
2012,FEMALE,ASIAN_AND_PACI,KHLOE,12,43
2012,FEMALE,ASIAN_AND_PACI,LAUREN,12,43
2012,FEMALE,ASIAN_AND_PACI,ABBY,11,44
2012,FEMALE,ASIAN_AND_PACI,AISHA,11,44
2012,FEMALE,ASIAN_AND_PACI,AMAYA,11,44
2012,FEMALE,ASIAN_AND_PACI,ARISHA,11,44
2012,FEMALE,ASIAN_AND_PACI,CAROLINE,11,44
2012,FEMALE,ASIAN_AND_PACI,DAPHNE,11,44
2012,FEMALE,ASIAN_AND_PACI,DIYA,11,44
2012,FEMALE,ASIAN_AND_PACI,ELENA,11,44
2012,FEMALE,ASIAN_AND_PACI,HAFSA,11,44
2012,FEMALE,ASIAN_AND_PACI,HAREEM,11,44
2012,FEMALE,ASIAN_AND_PACI,MELANIE,11,44
2012,FEMALE,ASIAN_AND_PACI,MIRANDA,11,44
2012,FEMALE,ASIAN_AND_PACI,SAVANNAH,11,44
2012,FEMALE,ASIAN_AND_PACI,ATHENA,10,45
2012,FEMALE,ASIAN_AND_PACI,BRIANNA,10,45
2012,FEMALE,ASIAN_AND_PACI,FAITH,10,45
2012,FEMALE,ASIAN_AND_PACI,HAZEL,10,45
2012,FEMALE,ASIAN_AND_PACI,JOLIN,10,45
2012,FEMALE,ASIAN_AND_PACI,JUDY,10,45
2012,FEMALE,ASIAN_AND_PACI,MADELEINE,10,45
2012,FEMALE,ASIAN_AND_PACI,PENELOPE,10,45
2012,FEMALE,ASIAN_AND_PACI,RILEY,10,45
2012,FEMALE,ASIAN_AND_PACI,SUMMER,10,45
2012,FEMALE,ASIAN_AND_PACI,SYEDA,10,45
2012,FEMALE,ASIAN_AND_PACI,TASNIM,10,45
2012,FEMALE,ASIAN_AND_PACI,VIOLET,10,45
2012,FEMALE,BLACK_NON_HISP,TAYLOR,71,3
2012,FEMALE,BLACK_NON_HISP,ABIGAIL,66,5
2012,FEMALE,BLACK_NON_HISP,KAYLA,62,6
2012,FEMALE,BLACK_NON_HISP,SERENITY,59,7
2012,FEMALE,BLACK_NON_HISP,OLIVIA,58,8
2012,FEMALE,BLACK_NON_HISP,NEVAEH,57,9
2012,FEMALE,BLACK_NON_HISP,AALIYAH,55,10
2012,FEMALE,BLACK_NON_HISP,MAKAYLA,53,11
2012,FEMALE,BLACK_NON_HISP,KHLOE,49,12
2012,FEMALE,BLACK_NON_HISP,AVA,48,13
2012,FEMALE,BLACK_NON_HISP,NYLA,47,14
2012,FEMALE,BLACK_NON_HISP,FATOUMATA,46,15
2012,FEMALE,BLACK_NON_HISP,ISABELLA,43,16
2012,FEMALE,BLACK_NON_HISP,SKYLAR,43,16
2012,FEMALE,BLACK_NON_HISP,BRIELLE,42,17
2012,FEMALE,BLACK_NON_HISP,FAITH,42,17
2012,FEMALE,BLACK_NON_HISP,GABRIELLE,42,17
2012,FEMALE,BLACK_NON_HISP,MIA,41,18
2012,FEMALE,BLACK_NON_HISP,ARIANNA,38,20
2012,FEMALE,BLACK_NON_HISP,LAILA,38,20
2012,FEMALE,BLACK_NON_HISP,AMAYA,37,21
2012,FEMALE,BLACK_NON_HISP,SAVANNAH,37,21
2012,FEMALE,BLACK_NON_HISP,ARIEL,36,22
2012,FEMALE,BLACK_NON_HISP,PEYTON,36,22
2012,FEMALE,BLACK_NON_HISP,ZOE,36,22
2012,FEMALE,BLACK_NON_HISP,EMILY,35,23
2012,FEMALE,BLACK_NON_HISP,LEAH,35,23
2012,FEMALE,BLACK_NON_HISP,IMANI,34,24
2012,FEMALE,BLACK_NON_HISP,MARIAM,34,24
2012,FEMALE,BLACK_NON_HISP,NAOMI,33,25
2012,FEMALE,BLACK_NON_HISP,BRIANNA,32,26
2012,FEMALE,BLACK_NON_HISP,JADE,32,26
2012,FEMALE,BLACK_NON_HISP,LAUREN,32,26
2012,FEMALE,BLACK_NON_HISP,NIA,32,26
2012,FEMALE,BLACK_NON_HISP,ELIZABETH,31,27
2012,FEMALE,BLACK_NON_HISP,KYLIE,31,27
2012,FEMALE,BLACK_NON_HISP,NYLAH,31,27
2012,FEMALE,BLACK_NON_HISP,ALYSSA,30,28
2012,FEMALE,BLACK_NON_HISP,ANIYAH,30,28
2012,FEMALE,BLACK_NON_HISP,CHELSEA,29,29
2012,FEMALE,BLACK_NON_HISP,FATIMA,29,29
2012,FEMALE,BLACK_NON_HISP,MAYA,29,29
2012,FEMALE,BLACK_NON_HISP,PARIS,29,29
2012,FEMALE,BLACK_NON_HISP,SARAH,29,29
2012,FEMALE,BLACK_NON_HISP,SKYLA,29,29
2012,FEMALE,BLACK_NON_HISP,HAILEY,28,30
2012,FEMALE,BLACK_NON_HISP,JADA,28,30
2012,FEMALE,BLACK_NON_HISP,AMIRAH,27,31
2012,FEMALE,BLACK_NON_HISP,AUBREY,27,31
2012,FEMALE,BLACK_NON_HISP,EMMA,27,31
2012,FEMALE,BLACK_NON_HISP,JASMINE,27,31
2012,FEMALE,BLACK_NON_HISP,SUMMER,27,31
2012,FEMALE,BLACK_NON_HISP,ALANA,25,32
2012,FEMALE,BLACK_NON_HISP,GABRIELLA,25,32
2012,FEMALE,BLACK_NON_HISP,HEAVEN,25,32
2012,FEMALE,BLACK_NON_HISP,JAYLA,25,32
2012,FEMALE,BLACK_NON_HISP,KENNEDY,25,32
2012,FEMALE,BLACK_NON_HISP,PAIGE,25,32
2012,FEMALE,BLACK_NON_HISP,MORGAN,24,33
2012,FEMALE,BLACK_NON_HISP,ARIELLE,23,34
2012,FEMALE,BLACK_NON_HISP,KIMORA,23,34
2012,FEMALE,BLACK_NON_HISP,MELANIE,23,34
2012,FEMALE,BLACK_NON_HISP,MILAN,23,34
2012,FEMALE,BLACK_NON_HISP,RILEY,23,34
2012,FEMALE,BLACK_NON_HISP,SOPHIA,23,34
2012,FEMALE,BLACK_NON_HISP,HANNAH,22,35
2012,FEMALE,BLACK_NON_HISP,MARIAH,22,35
2012,FEMALE,BLACK_NON_HISP,MCKENZIE,22,35
2012,FEMALE,BLACK_NON_HISP,SANAA,22,35
2012,FEMALE,BLACK_NON_HISP,GENESIS,21,36
2012,FEMALE,BLACK_NON_HISP,MALIA,21,36
2012,FEMALE,BLACK_NON_HISP,MYA,21,36
2012,FEMALE,BLACK_NON_HISP,ALIYAH,20,37
2012,FEMALE,BLACK_NON_HISP,AMINATA,20,37
2012,FEMALE,BLACK_NON_HISP,GRACE,20,37
2012,FEMALE,BLACK_NON_HISP,LAYLA,20,37
2012,FEMALE,BLACK_NON_HISP,LONDYN,20,37
2012,FEMALE,BLACK_NON_HISP,MACKENZIE,20,37
2012,FEMALE,BLACK_NON_HISP,TAMIA,20,37
2012,FEMALE,BLACK_NON_HISP,AISHA,19,38
2012,FEMALE,BLACK_NON_HISP,ARIA,19,38
2012,FEMALE,BLACK_NON_HISP,ARIANA,19,38
2012,FEMALE,BLACK_NON_HISP,JORDYN,19,38
2012,FEMALE,BLACK_NON_HISP,SANAI,19,38
2012,FEMALE,BLACK_NON_HISP,TRINITY,19,38
2012,FEMALE,BLACK_NON_HISP,MIRACLE,18,39
2012,FEMALE,BLACK_NON_HISP,SAMANTHA,18,39
2012,FEMALE,BLACK_NON_HISP,ASHLEY,17,40
2012,FEMALE,BLACK_NON_HISP,GIANNA,17,40
2012,FEMALE,BLACK_NON_HISP,JANELLE,17,40
2012,FEMALE,BLACK_NON_HISP,LEILANI,17,40
2012,FEMALE,BLACK_NON_HISP,MIKAYLA,17,40
2012,FEMALE,BLACK_NON_HISP,SYDNEY,17,40
2012,FEMALE,BLACK_NON_HISP,TIANA,17,40
2012,FEMALE,BLACK_NON_HISP,AMELIA,16,41
2012,FEMALE,BLACK_NON_HISP,AMIRA,16,41
2012,FEMALE,BLACK_NON_HISP,FANTA,16,41
2012,FEMALE,BLACK_NON_HISP,JALIYAH,16,41
2012,FEMALE,BLACK_NON_HISP,KELSEY,16,41
2012,FEMALE,BLACK_NON_HISP,LYRIC,16,41
2012,FEMALE,BLACK_NON_HISP,SANIYAH,16,41
2012,FEMALE,BLACK_NON_HISP,SARAI,16,41
2012,FEMALE,BLACK_NON_HISP,ALICIA,15,42
2012,FEMALE,BLACK_NON_HISP,JANIYAH,15,42
2012,FEMALE,BLACK_NON_HISP,KYLA,15,42
2012,FEMALE,BLACK_NON_HISP,KYLEE,15,42
2012,FEMALE,BLACK_NON_HISP,SAMARA,15,42
2012,FEMALE,BLACK_NON_HISP,SARIAH,15,42
2012,FEMALE,BLACK_NON_HISP,AICHA,14,43
2012,FEMALE,BLACK_NON_HISP,AMIYAH,14,43
2012,FEMALE,BLACK_NON_HISP,ANGEL,14,43
2012,FEMALE,BLACK_NON_HISP,AUBREE,14,43
2012,FEMALE,BLACK_NON_HISP,BELLA,14,43
2012,FEMALE,BLACK_NON_HISP,CHRISTINA,14,43
2012,FEMALE,BLACK_NON_HISP,KAITLYN,14,43
2012,FEMALE,BLACK_NON_HISP,MALIYAH,14,43
2012,FEMALE,BLACK_NON_HISP,MELODY,14,43
2012,FEMALE,BLACK_NON_HISP,MICHELLE,14,43
2012,FEMALE,BLACK_NON_HISP,SKYLAH,14,43
2012,FEMALE,BLACK_NON_HISP,AISSATOU,13,44
2012,FEMALE,BLACK_NON_HISP,ALANI,13,44
2012,FEMALE,BLACK_NON_HISP,AYANNA,13,44
2012,FEMALE,BLACK_NON_HISP,HAWA,13,44
2012,FEMALE,BLACK_NON_HISP,KIARA,13,44
2012,FEMALE,BLACK_NON_HISP,OUMOU,13,44
2012,FEMALE,BLACK_NON_HISP,SASHA,13,44
2012,FEMALE,BLACK_NON_HISP,SKYE,13,44
2012,FEMALE,BLACK_NON_HISP,TORI,13,44
2012,FEMALE,BLACK_NON_HISP,ALEXA,12,45
2012,FEMALE,BLACK_NON_HISP,ALEXIS,12,45
2012,FEMALE,BLACK_NON_HISP,JAYDA,12,45
2012,FEMALE,BLACK_NON_HISP,LILY,12,45
2012,FEMALE,BLACK_NON_HISP,SAMIYAH,12,45
2012,FEMALE,BLACK_NON_HISP,ADRIANNA,11,46
2012,FEMALE,BLACK_NON_HISP,AMANDA,11,46
2012,FEMALE,BLACK_NON_HISP,AMINA,11,46
2012,FEMALE,BLACK_NON_HISP,ANIYA,11,46
2012,FEMALE,BLACK_NON_HISP,BINTOU,11,46
2012,FEMALE,BLACK_NON_HISP,ERIN,11,46
2012,FEMALE,BLACK_NON_HISP,JESSICA,11,46
2012,FEMALE,BLACK_NON_HISP,MAKENZIE,11,46
2012,FEMALE,BLACK_NON_HISP,MEGAN,11,46
2012,FEMALE,BLACK_NON_HISP,PHOENIX,11,46
2012,FEMALE,BLACK_NON_HISP,PRINCESS,11,46
2012,FEMALE,BLACK_NON_HISP,TALIA,11,46
2012,FEMALE,BLACK_NON_HISP,VIOLET,11,46
2012,FEMALE,BLACK_NON_HISP,AMBER,10,47
2012,FEMALE,BLACK_NON_HISP,AWA,10,47
2012,FEMALE,BLACK_NON_HISP,CAMILLE,10,47
2012,FEMALE,BLACK_NON_HISP,CHEYENNE,10,47
2012,FEMALE,BLACK_NON_HISP,DANIELLE,10,47
2012,FEMALE,BLACK_NON_HISP,DEBORAH,10,47
2012,FEMALE,BLACK_NON_HISP,ELISE,10,47
2012,FEMALE,BLACK_NON_HISP,JORDAN,10,47
2012,FEMALE,BLACK_NON_HISP,KALIYAH,10,47
2012,FEMALE,BLACK_NON_HISP,SHAYLA,10,47
2012,FEMALE,BLACK_NON_HISP,STEPHANIE,10,47
2012,FEMALE,BLACK_NON_HISP,WYNTER,10,47
2012,FEMALE,BLACK_NON_HISP,ZURI,10,47
2012,FEMALE,HISPANIC,MIA,207,3
2012,FEMALE,HISPANIC,SOFIA,165,5
2012,FEMALE,HISPANIC,CAMILA,161,6
2012,FEMALE,HISPANIC,ASHLEY,159,7
2012,FEMALE,HISPANIC,MADISON,140,8
2012,FEMALE,HISPANIC,EMMA,125,9
2012,FEMALE,HISPANIC,GENESIS,117,10
2012,FEMALE,HISPANIC,SAMANTHA,109,11
2012,FEMALE,HISPANIC,BRIANNA,105,13
2012,FEMALE,HISPANIC,LEAH,103,14
2012,FEMALE,HISPANIC,ABIGAIL,99,15
2012,FEMALE,HISPANIC,HAILEY,95,16
2012,FEMALE,HISPANIC,KAYLEE,92,17
2012,FEMALE,HISPANIC,VICTORIA,91,18
2012,FEMALE,HISPANIC,ALLISON,86,19
2012,FEMALE,HISPANIC,KIMBERLY,85,20
2012,FEMALE,HISPANIC,GABRIELLA,79,21
2012,FEMALE,HISPANIC,ARIANNA,77,22
2012,FEMALE,HISPANIC,OLIVIA,77,22
2012,FEMALE,HISPANIC,AVA,76,23
2012,FEMALE,HISPANIC,EMELY,71,24
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,HISPANIC,AALIYAH,68,26
2012,FEMALE,HISPANIC,AMY,68,26
2012,FEMALE,HISPANIC,VALENTINA,68,26
2012,FEMALE,HISPANIC,ZOE,67,27
2012,FEMALE,HISPANIC,ALEXA,66,28
2012,FEMALE,HISPANIC,GABRIELA,64,29
2012,FEMALE,HISPANIC,SCARLETT,64,29
2012,FEMALE,HISPANIC,ARIANA,63,30
2012,FEMALE,HISPANIC,DANIELA,60,31
2012,FEMALE,HISPANIC,JENNIFER,60,31
2012,FEMALE,HISPANIC,ADRIANA,59,32
2012,FEMALE,HISPANIC,ANGELINA,59,32
2012,FEMALE,HISPANIC,KAYLA,58,33
2012,FEMALE,HISPANIC,NICOLE,58,33
2012,FEMALE,HISPANIC,CHLOE,57,34
2012,FEMALE,HISPANIC,JADE,57,34
2012,FEMALE,HISPANIC,MARIA,55,35
2012,FEMALE,HISPANIC,SERENITY,54,36
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,HISPANIC,MELISSA,51,38
2012,FEMALE,HISPANIC,KHLOE,50,39
2012,FEMALE,HISPANIC,ANDREA,49,40
2012,FEMALE,HISPANIC,ALYSSA,48,41
2012,FEMALE,HISPANIC,GIANNA,48,41
2012,FEMALE,HISPANIC,YARETZI,48,41
2012,FEMALE,HISPANIC,EVELYN,47,42
2012,FEMALE,HISPANIC,CHELSEA,45,44
2012,FEMALE,HISPANIC,VANESSA,44,45
2012,FEMALE,HISPANIC,SARAH,43,46
2012,FEMALE,HISPANIC,AMANDA,42,47
2012,FEMALE,HISPANIC,AMELIA,42,47
2012,FEMALE,HISPANIC,DIANA,42,47
2012,FEMALE,HISPANIC,EVA,42,47
2012,FEMALE,HISPANIC,MICHELLE,42,47
2012,FEMALE,HISPANIC,ALEXANDRA,41,48
2012,FEMALE,HISPANIC,SAVANNAH,41,48
2012,FEMALE,HISPANIC,DESTINY,40,49
2012,FEMALE,HISPANIC,GISELLE,40,49
2012,FEMALE,HISPANIC,ISABEL,40,49
2012,FEMALE,HISPANIC,JOCELYN,39,50
2012,FEMALE,HISPANIC,MAYA,39,50
2012,FEMALE,HISPANIC,NATALIE,39,50
2012,FEMALE,HISPANIC,ANA,38,51
2012,FEMALE,HISPANIC,KATHERINE,37,52
2012,FEMALE,HISPANIC,LONDON,37,52
2012,FEMALE,HISPANIC,VALERIA,37,52
2012,FEMALE,HISPANIC,AMAYA,36,53
2012,FEMALE,HISPANIC,JAYLEEN,36,53
2012,FEMALE,HISPANIC,NATALIA,36,53
2012,FEMALE,HISPANIC,KYLIE,35,54
2012,FEMALE,HISPANIC,LEILANI,35,54
2012,FEMALE,HISPANIC,NAOMI,35,54
2012,FEMALE,HISPANIC,BRIANA,34,55
2012,FEMALE,HISPANIC,GUADALUPE,34,55
2012,FEMALE,HISPANIC,LESLIE,34,55
2012,FEMALE,HISPANIC,MYA,33,56
2012,FEMALE,HISPANIC,ALISON,32,57
2012,FEMALE,HISPANIC,DANNA,32,57
2012,FEMALE,HISPANIC,SHERLYN,32,57
2012,FEMALE,HISPANIC,KAITLYN,31,58
2012,FEMALE,HISPANIC,LUNA,31,58
2012,FEMALE,HISPANIC,ZOEY,31,58
2012,FEMALE,HISPANIC,GRACE,30,59
2012,FEMALE,HISPANIC,HANNAH,30,59
2012,FEMALE,HISPANIC,JACQUELINE,30,59
2012,FEMALE,HISPANIC,JASMINE,30,59
2012,FEMALE,HISPANIC,LIA,30,59
2012,FEMALE,HISPANIC,MELANY,30,59
