2012,FEMALE,ASIAN%20AND%20PACI,KAREN,13,42
2012,FEMALE,ASIAN%20AND%20PACI,KELLY,13,42
2012,FEMALE,ASIAN%20AND%20PACI,KIMBERLY,13,42
2012,FEMALE,ASIAN%20AND%20PACI,LAYLA,13,42
2012,FEMALE,ASIAN%20AND%20PACI,LYDIA,13,42
2012,FEMALE,ASIAN%20AND%20PACI,MARYAM,13,42
2012,FEMALE,ASIAN%20AND%20PACI,SHERRY,13,42
2012,FEMALE,ASIAN%20AND%20PACI,SYDNEY,13,42
2012,FEMALE,ASIAN%20AND%20PACI,ADA,12,43
2012,FEMALE,ASIAN%20AND%20PACI,ANNABELLE,12,43
2012,FEMALE,ASIAN%20AND%20PACI,ARIEL,12,43
2012,FEMALE,ASIAN%20AND%20PACI,BONNIE,12,43
2012,FEMALE,ASIAN%20AND%20PACI,CECILIA,12,43
2012,FEMALE,ASIAN%20AND%20PACI,HELEN,12,43
2012,FEMALE,ASIAN%20AND%20PACI,KATELYN,12,43
2012,FEMALE,ASIAN%20AND%20PACI,KATIE,12,43
2012,FEMALE,ASIAN%20AND%20PACI,KHLOE,12,43
2012,FEMALE,ASIAN%20AND%20PACI,LAUREN,12,43
2012,FEMALE,ASIAN%20AND%20PACI,ABBY,11,44
2012,FEMALE,ASIAN%20AND%20PACI,AISHA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,AMAYA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,ARISHA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,CAROLINE,11,44
2012,FEMALE,ASIAN%20AND%20PACI,DAPHNE,11,44
2012,FEMALE,ASIAN%20AND%20PACI,DIYA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,ELENA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,HAFSA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,HAREEM,11,44
2012,FEMALE,ASIAN%20AND%20PACI,MELANIE,11,44
2012,FEMALE,ASIAN%20AND%20PACI,MIRANDA,11,44
2012,FEMALE,ASIAN%20AND%20PACI,SAVANNAH,11,44
2012,FEMALE,ASIAN%20AND%20PACI,ATHENA,10,45
2012,FEMALE,ASIAN%20AND%20PACI,BRIANNA,10,45
2012,FEMALE,ASIAN%20AND%20PACI,FAITH,10,45
2012,FEMALE,ASIAN%20AND%20PACI,HAZEL,10,45
2012,FEMALE,ASIAN%20AND%20PACI,JOLIN,10,45
2012,FEMALE,ASIAN%20AND%20PACI,JUDY,10,45
2012,FEMALE,ASIAN%20AND%20PACI,MADELEINE,10,45
2012,FEMALE,ASIAN%20AND%20PACI,PENELOPE,10,45
2012,FEMALE,ASIAN%20AND%20PACI,RILEY,10,45
2012,FEMALE,ASIAN%20AND%20PACI,SUMMER,10,45
2012,FEMALE,ASIAN%20AND%20PACI,SYEDA,10,45
2012,FEMALE,ASIAN%20AND%20PACI,TASNIM,10,45
2012,FEMALE,ASIAN%20AND%20PACI,VIOLET,10,45
2012,FEMALE,BLACK%20NON%20HISP,TAYLOR,71,3
2012,FEMALE,BLACK%20NON%20HISP,ABIGAIL,66,5
2012,FEMALE,BLACK%20NON%20HISP,KAYLA,62,6
2012,FEMALE,BLACK%20NON%20HISP,SERENITY,59,7
2012,FEMALE,BLACK%20NON%20HISP,OLIVIA,58,8
2012,FEMALE,BLACK%20NON%20HISP,NEVAEH,57,9
2012,FEMALE,BLACK%20NON%20HISP,AALIYAH,55,10
2012,FEMALE,BLACK%20NON%20HISP,MAKAYLA,53,11
2012,FEMALE,BLACK%20NON%20HISP,KHLOE,49,12
2012,FEMALE,BLACK%20NON%20HISP,AVA,48,13
2012,FEMALE,BLACK%20NON%20HISP,NYLA,47,14
2012,FEMALE,BLACK%20NON%20HISP,FATOUMATA,46,15
2012,FEMALE,BLACK%20NON%20HISP,ISABELLA,43,16
2012,FEMALE,BLACK%20NON%20HISP,SKYLAR,43,16
2012,FEMALE,BLACK%20NON%20HISP,BRIELLE,42,17
2012,FEMALE,BLACK%20NON%20HISP,FAITH,42,17
2012,FEMALE,BLACK%20NON%20HISP,GABRIELLE,42,17
2012,FEMALE,BLACK%20NON%20HISP,MIA,41,18
2012,FEMALE,BLACK%20NON%20HISP,ARIANNA,38,20
2012,FEMALE,BLACK%20NON%20HISP,LAILA,38,20
2012,FEMALE,BLACK%20NON%20HISP,AMAYA,37,21
2012,FEMALE,BLACK%20NON%20HISP,SAVANNAH,37,21
2012,FEMALE,BLACK%20NON%20HISP,ARIEL,36,22
2012,FEMALE,BLACK%20NON%20HISP,PEYTON,36,22
2012,FEMALE,BLACK%20NON%20HISP,ZOE,36,22
2012,FEMALE,BLACK%20NON%20HISP,EMILY,35,23
2012,FEMALE,BLACK%20NON%20HISP,LEAH,35,23
2012,FEMALE,BLACK%20NON%20HISP,IMANI,34,24
2012,FEMALE,BLACK%20NON%20HISP,MARIAM,34,24
2012,FEMALE,BLACK%20NON%20HISP,NAOMI,33,25
2012,FEMALE,BLACK%20NON%20HISP,BRIANNA,32,26
2012,FEMALE,BLACK%20NON%20HISP,JADE,32,26
2012,FEMALE,BLACK%20NON%20HISP,LAUREN,32,26
2012,FEMALE,BLACK%20NON%20HISP,NIA,32,26
2012,FEMALE,BLACK%20NON%20HISP,ELIZABETH,31,27
2012,FEMALE,BLACK%20NON%20HISP,KYLIE,31,27
2012,FEMALE,BLACK%20NON%20HISP,NYLAH,31,27
2012,FEMALE,BLACK%20NON%20HISP,ALYSSA,30,28
2012,FEMALE,BLACK%20NON%20HISP,ANIYAH,30,28
2012,FEMALE,BLACK%20NON%20HISP,CHELSEA,29,29
2012,FEMALE,BLACK%20NON%20HISP,FATIMA,29,29
2012,FEMALE,BLACK%20NON%20HISP,MAYA,29,29
2012,FEMALE,BLACK%20NON%20HISP,PARIS,29,29
2012,FEMALE,BLACK%20NON%20HISP,SARAH,29,29
2012,FEMALE,BLACK%20NON%20HISP,SKYLA,29,29
2012,FEMALE,BLACK%20NON%20HISP,HAILEY,28,30
2012,FEMALE,BLACK%20NON%20HISP,JADA,28,30
2012,FEMALE,BLACK%20NON%20HISP,AMIRAH,27,31
2012,FEMALE,BLACK%20NON%20HISP,AUBREY,27,31
2012,FEMALE,BLACK%20NON%20HISP,EMMA,27,31
2012,FEMALE,BLACK%20NON%20HISP,JASMINE,27,31
2012,FEMALE,BLACK%20NON%20HISP,SUMMER,27,31
2012,FEMALE,BLACK%20NON%20HISP,ALANA,25,32
2012,FEMALE,BLACK%20NON%20HISP,GABRIELLA,25,32
2012,FEMALE,BLACK%20NON%20HISP,HEAVEN,25,32
2012,FEMALE,BLACK%20NON%20HISP,JAYLA,25,32
2012,FEMALE,BLACK%20NON%20HISP,KENNEDY,25,32
2012,FEMALE,BLACK%20NON%20HISP,PAIGE,25,32
2012,FEMALE,BLACK%20NON%20HISP,MORGAN,24,33
2012,FEMALE,BLACK%20NON%20HISP,ARIELLE,23,34
2012,FEMALE,BLACK%20NON%20HISP,KIMORA,23,34
2012,FEMALE,BLACK%20NON%20HISP,MELANIE,23,34
2012,FEMALE,BLACK%20NON%20HISP,MILAN,23,34
2012,FEMALE,BLACK%20NON%20HISP,RILEY,23,34
2012,FEMALE,BLACK%20NON%20HISP,SOPHIA,23,34
2012,FEMALE,BLACK%20NON%20HISP,HANNAH,22,35
2012,FEMALE,BLACK%20NON%20HISP,MARIAH,22,35
2012,FEMALE,BLACK%20NON%20HISP,MCKENZIE,22,35
2012,FEMALE,BLACK%20NON%20HISP,SANAA,22,35
2012,FEMALE,BLACK%20NON%20HISP,GENESIS,21,36
2012,FEMALE,BLACK%20NON%20HISP,MALIA,21,36
2012,FEMALE,BLACK%20NON%20HISP,MYA,21,36
2012,FEMALE,BLACK%20NON%20HISP,ALIYAH,20,37
2012,FEMALE,BLACK%20NON%20HISP,AMINATA,20,37
2012,FEMALE,BLACK%20NON%20HISP,GRACE,20,37
2012,FEMALE,BLACK%20NON%20HISP,LAYLA,20,37
2012,FEMALE,BLACK%20NON%20HISP,LONDYN,20,37
2012,FEMALE,BLACK%20NON%20HISP,MACKENZIE,20,37
2012,FEMALE,BLACK%20NON%20HISP,TAMIA,20,37
2012,FEMALE,BLACK%20NON%20HISP,AISHA,19,38
2012,FEMALE,BLACK%20NON%20HISP,ARIA,19,38
2012,FEMALE,BLACK%20NON%20HISP,ARIANA,19,38
2012,FEMALE,BLACK%20NON%20HISP,JORDYN,19,38
2012,FEMALE,BLACK%20NON%20HISP,SANAI,19,38
2012,FEMALE,BLACK%20NON%20HISP,TRINITY,19,38
2012,FEMALE,BLACK%20NON%20HISP,MIRACLE,18,39
2012,FEMALE,BLACK%20NON%20HISP,SAMANTHA,18,39
2012,FEMALE,BLACK%20NON%20HISP,ASHLEY,17,40
2012,FEMALE,BLACK%20NON%20HISP,GIANNA,17,40
2012,FEMALE,BLACK%20NON%20HISP,JANELLE,17,40
2012,FEMALE,BLACK%20NON%20HISP,LEILANI,17,40
2012,FEMALE,BLACK%20NON%20HISP,MIKAYLA,17,40
2012,FEMALE,BLACK%20NON%20HISP,SYDNEY,17,40
2012,FEMALE,BLACK%20NON%20HISP,TIANA,17,40
2012,FEMALE,BLACK%20NON%20HISP,AMELIA,16,41
2012,FEMALE,BLACK%20NON%20HISP,AMIRA,16,41
2012,FEMALE,BLACK%20NON%20HISP,FANTA,16,41
2012,FEMALE,BLACK%20NON%20HISP,JALIYAH,16,41
2012,FEMALE,BLACK%20NON%20HISP,KELSEY,16,41
2012,FEMALE,BLACK%20NON%20HISP,LYRIC,16,41
2012,FEMALE,BLACK%20NON%20HISP,SANIYAH,16,41
2012,FEMALE,BLACK%20NON%20HISP,SARAI,16,41
2012,FEMALE,BLACK%20NON%20HISP,ALICIA,15,42
2012,FEMALE,BLACK%20NON%20HISP,JANIYAH,15,42
2012,FEMALE,BLACK%20NON%20HISP,KYLA,15,42
2012,FEMALE,BLACK%20NON%20HISP,KYLEE,15,42
2012,FEMALE,BLACK%20NON%20HISP,SAMARA,15,42
2012,FEMALE,BLACK%20NON%20HISP,SARIAH,15,42
2012,FEMALE,BLACK%20NON%20HISP,AICHA,14,43
2012,FEMALE,BLACK%20NON%20HISP,AMIYAH,14,43
2012,FEMALE,BLACK%20NON%20HISP,ANGEL,14,43
2012,FEMALE,BLACK%20NON%20HISP,AUBREE,14,43
2012,FEMALE,BLACK%20NON%20HISP,BELLA,14,43
2012,FEMALE,BLACK%20NON%20HISP,CHRISTINA,14,43
2012,FEMALE,BLACK%20NON%20HISP,KAITLYN,14,43
2012,FEMALE,BLACK%20NON%20HISP,MALIYAH,14,43
2012,FEMALE,BLACK%20NON%20HISP,MELODY,14,43
2012,FEMALE,BLACK%20NON%20HISP,MICHELLE,14,43
2012,FEMALE,BLACK%20NON%20HISP,SKYLAH,14,43
2012,FEMALE,BLACK%20NON%20HISP,AISSATOU,13,44
2012,FEMALE,BLACK%20NON%20HISP,ALANI,13,44
2012,FEMALE,BLACK%20NON%20HISP,AYANNA,13,44
2012,FEMALE,BLACK%20NON%20HISP,HAWA,13,44
2012,FEMALE,BLACK%20NON%20HISP,KIARA,13,44
2012,FEMALE,BLACK%20NON%20HISP,OUMOU,13,44
2012,FEMALE,BLACK%20NON%20HISP,SASHA,13,44
2012,FEMALE,BLACK%20NON%20HISP,SKYE,13,44
2012,FEMALE,BLACK%20NON%20HISP,TORI,13,44
2012,FEMALE,BLACK%20NON%20HISP,ALEXA,12,45
2012,FEMALE,BLACK%20NON%20HISP,ALEXIS,12,45
2012,FEMALE,BLACK%20NON%20HISP,JAYDA,12,45
2012,FEMALE,BLACK%20NON%20HISP,LILY,12,45
2012,FEMALE,BLACK%20NON%20HISP,SAMIYAH,12,45
2012,FEMALE,BLACK%20NON%20HISP,ADRIANNA,11,46
2012,FEMALE,BLACK%20NON%20HISP,AMANDA,11,46
2012,FEMALE,BLACK%20NON%20HISP,AMINA,11,46
2012,FEMALE,BLACK%20NON%20HISP,ANIYA,11,46
2012,FEMALE,BLACK%20NON%20HISP,BINTOU,11,46
2012,FEMALE,BLACK%20NON%20HISP,ERIN,11,46
2012,FEMALE,BLACK%20NON%20HISP,JESSICA,11,46
2012,FEMALE,BLACK%20NON%20HISP,MAKENZIE,11,46
2012,FEMALE,BLACK%20NON%20HISP,MEGAN,11,46
2012,FEMALE,BLACK%20NON%20HISP,PHOENIX,11,46
2012,FEMALE,BLACK%20NON%20HISP,PRINCESS,11,46
2012,FEMALE,BLACK%20NON%20HISP,TALIA,11,46
2012,FEMALE,BLACK%20NON%20HISP,VIOLET,11,46
2012,FEMALE,BLACK%20NON%20HISP,AMBER,10,47
2012,FEMALE,BLACK%20NON%20HISP,AWA,10,47
2012,FEMALE,BLACK%20NON%20HISP,CAMILLE,10,47
2012,FEMALE,BLACK%20NON%20HISP,CHEYENNE,10,47
2012,FEMALE,BLACK%20NON%20HISP,DANIELLE,10,47
2012,FEMALE,BLACK%20NON%20HISP,DEBORAH,10,47
2012,FEMALE,BLACK%20NON%20HISP,ELISE,10,47
2012,FEMALE,BLACK%20NON%20HISP,JORDAN,10,47
2012,FEMALE,BLACK%20NON%20HISP,KALIYAH,10,47
2012,FEMALE,BLACK%20NON%20HISP,SHAYLA,10,47
2012,FEMALE,BLACK%20NON%20HISP,STEPHANIE,10,47
2012,FEMALE,BLACK%20NON%20HISP,WYNTER,10,47
2012,FEMALE,BLACK%20NON%20HISP,ZURI,10,47
2012,FEMALE,HISPANIC,MIA,207,3
2012,FEMALE,HISPANIC,SOFIA,165,5
2012,FEMALE,HISPANIC,CAMILA,161,6
2012,FEMALE,HISPANIC,ASHLEY,159,7
2012,FEMALE,HISPANIC,MADISON,140,8
2012,FEMALE,HISPANIC,EMMA,125,9
2012,FEMALE,HISPANIC,GENESIS,117,10
2012,FEMALE,HISPANIC,SAMANTHA,109,11
2012,FEMALE,HISPANIC,BRIANNA,105,13
2012,FEMALE,HISPANIC,LEAH,103,14
2012,FEMALE,HISPANIC,ABIGAIL,99,15
2012,FEMALE,HISPANIC,HAILEY,95,16
2012,FEMALE,HISPANIC,KAYLEE,92,17
2012,FEMALE,HISPANIC,VICTORIA,91,18
2012,FEMALE,HISPANIC,ALLISON,86,19
2012,FEMALE,HISPANIC,KIMBERLY,85,20
2012,FEMALE,HISPANIC,GABRIELLA,79,21
2012,FEMALE,HISPANIC,ARIANNA,77,22
2012,FEMALE,HISPANIC,OLIVIA,77,22
2012,FEMALE,HISPANIC,AVA,76,23
2012,FEMALE,HISPANIC,EMELY,71,24
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,HISPANIC,AALIYAH,68,26
2012,FEMALE,HISPANIC,AMY,68,26
2012,FEMALE,HISPANIC,VALENTINA,68,26
2012,FEMALE,HISPANIC,ZOE,67,27
2012,FEMALE,HISPANIC,ALEXA,66,28
2012,FEMALE,HISPANIC,GABRIELA,64,29
2012,FEMALE,HISPANIC,SCARLETT,64,29
2012,FEMALE,HISPANIC,ARIANA,63,30
2012,FEMALE,HISPANIC,DANIELA,60,31
2012,FEMALE,HISPANIC,JENNIFER,60,31
2012,FEMALE,HISPANIC,ADRIANA,59,32
2012,FEMALE,HISPANIC,ANGELINA,59,32
2012,FEMALE,HISPANIC,KAYLA,58,33
2012,FEMALE,HISPANIC,NICOLE,58,33
2012,FEMALE,HISPANIC,CHLOE,57,34
2012,FEMALE,HISPANIC,JADE,57,34
2012,FEMALE,HISPANIC,MARIA,55,35
2012,FEMALE,HISPANIC,SERENITY,54,36
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,HISPANIC,MELISSA,51,38
2012,FEMALE,HISPANIC,KHLOE,50,39
2012,FEMALE,HISPANIC,ANDREA,49,40
2012,FEMALE,HISPANIC,ALYSSA,48,41
2012,FEMALE,HISPANIC,GIANNA,48,41
2012,FEMALE,HISPANIC,YARETZI,48,41
2012,FEMALE,HISPANIC,EVELYN,47,42
2012,FEMALE,HISPANIC,CHELSEA,45,44
2012,FEMALE,HISPANIC,VANESSA,44,45
2012,FEMALE,HISPANIC,SARAH,43,46
2012,FEMALE,HISPANIC,AMANDA,42,47
2012,FEMALE,HISPANIC,AMELIA,42,47
2012,FEMALE,HISPANIC,DIANA,42,47
2012,FEMALE,HISPANIC,EVA,42,47
2012,FEMALE,HISPANIC,MICHELLE,42,47
2012,FEMALE,HISPANIC,ALEXANDRA,41,48
2012,FEMALE,HISPANIC,SAVANNAH,41,48
2012,FEMALE,HISPANIC,DESTINY,40,49
2012,FEMALE,HISPANIC,GISELLE,40,49
2012,FEMALE,HISPANIC,ISABEL,40,49
2012,FEMALE,HISPANIC,JOCELYN,39,50
2012,FEMALE,HISPANIC,MAYA,39,50
2012,FEMALE,HISPANIC,NATALIE,39,50
2012,FEMALE,HISPANIC,ANA,38,51
2012,FEMALE,HISPANIC,KATHERINE,37,52
2012,FEMALE,HISPANIC,LONDON,37,52
2012,FEMALE,HISPANIC,VALERIA,37,52
2012,FEMALE,HISPANIC,AMAYA,36,53
2012,FEMALE,HISPANIC,JAYLEEN,36,53
2012,FEMALE,HISPANIC,NATALIA,36,53
2012,FEMALE,HISPANIC,KYLIE,35,54
2012,FEMALE,HISPANIC,LEILANI,35,54
2012,FEMALE,HISPANIC,NAOMI,35,54
2012,FEMALE,HISPANIC,BRIANA,34,55
2012,FEMALE,HISPANIC,GUADALUPE,34,55
2012,FEMALE,HISPANIC,LESLIE,34,55
2012,FEMALE,HISPANIC,MYA,33,56
2012,FEMALE,HISPANIC,ALISON,32,57
2012,FEMALE,HISPANIC,DANNA,32,57
2012,FEMALE,HISPANIC,SHERLYN,32,57
2012,FEMALE,HISPANIC,KAITLYN,31,58
2012,FEMALE,HISPANIC,LUNA,31,58
2012,FEMALE,HISPANIC,ZOEY,31,58
2012,FEMALE,HISPANIC,GRACE,30,59
2012,FEMALE,HISPANIC,HANNAH,30,59
2012,FEMALE,HISPANIC,JACQUELINE,30,59
2012,FEMALE,HISPANIC,JASMINE,30,59
2012,FEMALE,HISPANIC,LIA,30,59
2012,FEMALE,HISPANIC,MELANY,30,59
2012,FEMALE,HISPANIC,MELODY,30,59
2012,FEMALE,HISPANIC,DAYANA,29,60
2012,FEMALE,HISPANIC,KAMILA,29,60
2012,FEMALE,HISPANIC,LITZY,29,60
2012,FEMALE,HISPANIC,ELENA,28,61
2012,FEMALE,HISPANIC,KAREN,28,61
2012,FEMALE,HISPANIC,AILEEN,27,62
2012,FEMALE,HISPANIC,JESSICA,27,62
2012,FEMALE,HISPANIC,LEILA,27,62
2012,FEMALE,HISPANIC,ANGELA,26,63
2012,FEMALE,HISPANIC,ANGELIQUE,26,63
2012,FEMALE,HISPANIC,MILA,26,63
2012,FEMALE,HISPANIC,AMBER,25,64
2012,FEMALE,HISPANIC,CATALINA,25,64
2012,FEMALE,HISPANIC,DAISY,25,64
2012,FEMALE,HISPANIC,DELILAH,25,64
2012,FEMALE,HISPANIC,KIARA,25,64
2012,FEMALE,HISPANIC,LIZBETH,25,64
2012,FEMALE,HISPANIC,MARIAH,25,64
2012,FEMALE,HISPANIC,ESMERALDA,24,65
2012,FEMALE,HISPANIC,JAYLA,24,65
2012,FEMALE,HISPANIC,JAYLENE,24,65
2012,FEMALE,HISPANIC,NATASHA,24,65
2012,FEMALE,HISPANIC,IZABELLA,23,66
2012,FEMALE,HISPANIC,JOSELYN,23,66
2012,FEMALE,HISPANIC,ALICE,22,67
2012,FEMALE,HISPANIC,BIANCA,22,67
2012,FEMALE,HISPANIC,ITZEL,22,67
2012,FEMALE,HISPANIC,JAZLYN,22,67
2012,FEMALE,HISPANIC,JULIET,22,67
2012,FEMALE,HISPANIC,NAYELI,22,67
2012,FEMALE,HISPANIC,PERLA,22,67
2012,FEMALE,HISPANIC,RACHEL,22,67
2012,FEMALE,HISPANIC,TIFFANY,22,67
2012,FEMALE,HISPANIC,BRITTANY,21,68
2012,FEMALE,HISPANIC,DANIELLA,21,68
2012,FEMALE,HISPANIC,FAITH,21,68
2012,FEMALE,HISPANIC,KATELYN,21,68
2012,FEMALE,HISPANIC,KELLY,21,68
2012,FEMALE,HISPANIC,LILIANA,21,68
2012,FEMALE,HISPANIC,MAKAYLA,21,68
2012,FEMALE,HISPANIC,NEVAEH,21,68
2012,FEMALE,HISPANIC,SARA,21,68
2012,FEMALE,HISPANIC,ADRIANNA,20,69
2012,FEMALE,HISPANIC,AYLIN,20,69
2012,FEMALE,HISPANIC,JULIA,20,69
2012,FEMALE,HISPANIC,JULIETTE,20,69
2012,FEMALE,HISPANIC,LUZ,20,69
2012,FEMALE,HISPANIC,SCARLET,20,69
2012,FEMALE,HISPANIC,ANGELICA,19,70
2012,FEMALE,HISPANIC,CARMEN,19,70
2012,FEMALE,HISPANIC,ELLA,19,70
2012,FEMALE,HISPANIC,KARLA,19,70
2012,FEMALE,HISPANIC,NATHALIE,19,70
2012,FEMALE,HISPANIC,SARAI,19,70
2012,FEMALE,HISPANIC,ALANA,18,71
2012,FEMALE,HISPANIC,ALICIA,18,71
2012,FEMALE,HISPANIC,ALINA,18,71
2012,FEMALE,HISPANIC,ALLYSON,18,71
2012,FEMALE,HISPANIC,EMILIA,18,71
2012,FEMALE,HISPANIC,JAYLAH,18,71
2012,FEMALE,HISPANIC,LAUREN,18,71
2012,FEMALE,HISPANIC,REBECCA,18,71
2012,FEMALE,HISPANIC,ALESSANDRA,17,72
2012,FEMALE,HISPANIC,ALIYAH,17,72
2012,FEMALE,HISPANIC,ATHENA,17,72
2012,FEMALE,HISPANIC,AVERY,17,72
2012,FEMALE,HISPANIC,BRIELLE,17,72
2012,FEMALE,HISPANIC,CRYSTAL,17,72
2012,FEMALE,HISPANIC,HALEY,17,72
2012,FEMALE,HISPANIC,HEAVEN,17,72
2012,FEMALE,HISPANIC,JAMIE,17,72
2012,FEMALE,HISPANIC,KAILEY,17,72
2012,FEMALE,HISPANIC,LILY,17,72
2012,FEMALE,HISPANIC,MILEY,17,72
2012,FEMALE,HISPANIC,PENELOPE,17,72
2012,FEMALE,HISPANIC,RUBY,17,72
2012,FEMALE,HISPANIC,VIOLET,17,72
2012,FEMALE,HISPANIC,ARIEL,16,73
2012,FEMALE,HISPANIC,BRYANNA,16,73
2012,FEMALE,HISPANIC,FATIMA,16,73
2012,FEMALE,HISPANIC,JOHANNA,16,73
2012,FEMALE,HISPANIC,JULISSA,16,73
2012,FEMALE,HISPANIC,MIRANDA,16,73
2012,FEMALE,HISPANIC,NATHALY,16,73
2012,FEMALE,HISPANIC,NYLAH,16,73
2012,FEMALE,HISPANIC,PARIS,16,73
2012,FEMALE,HISPANIC,PEYTON,16,73
2012,FEMALE,HISPANIC,SIENNA,16,73
2012,FEMALE,HISPANIC,SKYLA,16,73
2012,FEMALE,HISPANIC,SKYLAR,16,73
2012,FEMALE,HISPANIC,SOPHIE,16,73
2012,FEMALE,HISPANIC,ANALIA,15,74
2012,FEMALE,HISPANIC,APRIL,15,74
2012,FEMALE,HISPANIC,BRITNEY,15,74
2012,FEMALE,HISPANIC,CATHERINE,15,74
2012,FEMALE,HISPANIC,HAZEL,15,74
2012,FEMALE,HISPANIC,JAYLIN,15,74
2012,FEMALE,HISPANIC,JAZMIN,15,74
2012,FEMALE,HISPANIC,LESLY,15,74
2012,FEMALE,HISPANIC,NATALY,15,74
2012,FEMALE,HISPANIC,ROSELYN,15,74
2012,FEMALE,HISPANIC,SELENA,15,74
2012,FEMALE,HISPANIC,VERONICA,15,74
2012,FEMALE,HISPANIC,XIMENA,15,74
2012,FEMALE,HISPANIC,ALANI,14,75
2012,FEMALE,HISPANIC,ALEJANDRA,14,75
2012,FEMALE,HISPANIC,ANIYAH,14,75
2012,FEMALE,HISPANIC,CAROLINE,14,75
2012,FEMALE,HISPANIC,DANA,14,75
2012,FEMALE,HISPANIC,JULIANA,14,75
2012,FEMALE,HISPANIC,JULIANNA,14,75
2012,FEMALE,HISPANIC,KEYLA,14,75
2012,FEMALE,HISPANIC,MADELINE,14,75
2012,FEMALE,HISPANIC,MIKAELA,14,75
2012,FEMALE,HISPANIC,TATIANA,14,75
2012,FEMALE,HISPANIC,CAROLINA,13,76
2012,FEMALE,HISPANIC,ESTHER,13,76
2012,FEMALE,HISPANIC,HEIDY,13,76
2012,FEMALE,HISPANIC,HELEN,13,76
2012,FEMALE,HISPANIC,ISABELA,13,76
2012,FEMALE,HISPANIC,JADA,13,76
2012,FEMALE,HISPANIC,JIMENA,13,76
2012,FEMALE,HISPANIC,KASSANDRA,13,76
2012,FEMALE,HISPANIC,KAYLIE,13,76
2012,FEMALE,HISPANIC,LUCIA,13,76
2012,FEMALE,HISPANIC,MCKENZIE,13,76
2012,FEMALE,HISPANIC,MIKAYLA,13,76
2012,FEMALE,HISPANIC,NOEMI,13,76
2012,FEMALE,HISPANIC,PAOLA,13,76
2012,FEMALE,HISPANIC,RIHANNA,13,76
2012,FEMALE,HISPANIC,ROSA,13,76
2012,FEMALE,HISPANIC,RUTH,13,76
2012,FEMALE,HISPANIC,STACY,13,76
2012,FEMALE,HISPANIC,SUMMER,13,76
2012,FEMALE,HISPANIC,ALEXIA,12,77
2012,FEMALE,HISPANIC,ARELY,12,77
2012,FEMALE,HISPANIC,ARIA,12,77
2012,FEMALE,HISPANIC,BRENDA,12,77
2012,FEMALE,HISPANIC,CAMILLA,12,77
2012,FEMALE,HISPANIC,CYNTHIA,12,77
2012,FEMALE,HISPANIC,GIA,12,77
2012,FEMALE,HISPANIC,IVANNA,12,77
2012,FEMALE,HISPANIC,MELINA,12,77
2012,FEMALE,HISPANIC,SABRINA,12,77
2012,FEMALE,HISPANIC,YAMILETH,12,77
2012,FEMALE,HISPANIC,AMBERLY,11,78
2012,FEMALE,HISPANIC,AMELIE,11,78
2012,FEMALE,HISPANIC,AURORA,11,78
2012,FEMALE,HISPANIC,AVRIL,11,78
2012,FEMALE,HISPANIC,CINDY,11,78
2012,FEMALE,HISPANIC,EILEEN,11,78
2012,FEMALE,HISPANIC,ELISA,11,78
2012,FEMALE,HISPANIC,ERIKA,11,78
2012,FEMALE,HISPANIC,GERALDINE,11,78
2012,FEMALE,HISPANIC,KARINA,11,78
2012,FEMALE,HISPANIC,KELSEY,11,78
2012,FEMALE,HISPANIC,LAURA,11,78
2012,FEMALE,HISPANIC,MACKENZIE,11,78
2012,FEMALE,HISPANIC,MADELYN,11,78
2012,FEMALE,HISPANIC,MARIANA,11,78
2012,FEMALE,HISPANIC,MIAH,11,78
2012,FEMALE,HISPANIC,STACEY,11,78
2012,FEMALE,HISPANIC,WENDY,11,78
2012,FEMALE,HISPANIC,YESENIA,11,78
2012,FEMALE,HISPANIC,AMALIA,10,79
2012,FEMALE,HISPANIC,ANAIS,10,79
2012,FEMALE,HISPANIC,ANNA,10,79
2012,FEMALE,HISPANIC,ARIELLE,10,79
2012,FEMALE,HISPANIC,CHRISTINA,10,79
2012,FEMALE,HISPANIC,DENISE,10,79
2012,FEMALE,HISPANIC,DULCE,10,79
2012,FEMALE,HISPANIC,ELIANNY,10,79
2012,FEMALE,HISPANIC,EVANGELINE,10,79
2012,FEMALE,HISPANIC,FERNANDA,10,79
2012,FEMALE,HISPANIC,HAYLEE,10,79
2012,FEMALE,HISPANIC,HEIDI,10,79
2012,FEMALE,HISPANIC,JAELYN,10,79
2012,FEMALE,HISPANIC,JASMIN,10,79
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2012,FEMALE,HISPANIC,JULIE,10,79
2012,FEMALE,HISPANIC,KAYLIN,10,79
2012,FEMALE,HISPANIC,LESLEY,10,79
2012,FEMALE,HISPANIC,LIANA,10,79
2012,FEMALE,HISPANIC,LIZ,10,79
2012,FEMALE,HISPANIC,MEGAN,10,79
2012,FEMALE,HISPANIC,MILAGROS,10,79
